ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE
RNF43,protein,Q68DV7,UNIPROT,CDH1,protein,P12830,UNIPROT,down-regulates,ubiquitination,Lys816,,9606,,,,,,,,,31286874,YES,,miannuccelli,"To identify the E-cadherin ubiquitination site, we individually mutated three lysines in its cytoplasmic domain, including K816A, K855A, and K871A, of which E-cad K816A failed to restore E-cadherin ubiquitination (Additional file xref : Figure S3D), indicating that RNF43 ubiquitinated E-cadherin at the cytoplasmic lysine 816.|Together , these results suggest that RNF43 potentially downregulates E-cadherin in lung adenocarcinoma in the context of c-Src activation ."
STUB1,protein,Q9UNE7,UNIPROT,FMR1,protein,Q06787,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,25268320,YES,,miannuccelli,"The results showed that FMR1 was ubiquitinated by CHIP WT or CHIP K30A. Also, ubiquitinated FMR1 accumulated in the presence of MG132, indicating that CHIP ubiquitinates FMR1 for proteasomal degradation ( Fig. 3 B)."
STUB1,protein,Q9UNE7,UNIPROT,RUNX2,protein,Q13950,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,18541707,YES,,miannuccelli,"Here, we show that CHIP promotes Runx2 ubiquitination and degradation and thereby negatively regulates osteoblast differentiation."
TRAF6,protein,Q9Y4K3,UNIPROT,PSEN1,protein,P49768,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,23707529,YES,,miannuccelli,"We have also observed that ubiquitination of PS1 by TRAF6 increases the stability of PS1 holoprotein, and TRAF6-deficiency coincides with reduced endogenous PS1 and PS2 levels."
TRIM21,protein,P19474,UNIPROT,SQSTM1,protein,Q13501,UNIPROT,down-regulates,ubiquitination,Lys7,,9606,,,,,,,,,26942676,YES,,miannuccelli,TRIM21 directly ubiquitylates p62 at residue K7 to inhibit its oligomerization and sequestration function.|TRIM21 negatively regulates p62 mediated sequestration of Keap1 and antioxidant response.
TRIM31,protein,Q9BZY9,UNIPROT,NLRP3,protein,Q96P20,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,27929086,YES,,miannuccelli,"Taken together, these data indicated that TRIM31 directly induced the K48-linked ubiquitination of NLRP3 through its E3 ligase activity.|Taken together, these results indicated that TRIM31 could promote proteasomal degradation of NLRP3."
UHRF1,protein,Q96T88,UNIPROT,LRIF1,protein,Q5T3J3,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26727879,YES,,miannuccelli,"In our study, we found the UHRF1 is sufficient to suppress RIF1 accumulation at DSBs in S phase and CtIP functions as a negative regulator of RIF1 only in G2 phase (XREF_FIG; XREF_SUPPLEMENTARY).|UHRF1 ubiquitinates RIF1."
BIRC2,protein,Q13490,UNIPROT,ENDOG,protein,Q14249,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,25139236,YES,,miannuccelli,"Alternatively, cIAP1 may mediate a vital function of EndoG other than cell death.|Cellular inhibitor of apoptosis protein 1 ubiquitinates endonuclease G but does not affect endonuclease G-mediated cell death."
CBL,protein,P22681,UNIPROT,NCK1,protein,P16333,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24287595,YES,,miannuccelli,"Taken together, these results show that lysine 178 in Nck1 is the acceptor site for ubiquitin transferred by c-Cbl, and that the ubiquitination of Nck1 by c-Cbl is blocked in the presence of synaptopodin."
CBLB,protein,Q13191,UNIPROT,IGF1R,protein,P08069,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24885194,YES,,miannuccelli,"The ubiquitin ligase Cbl-b also ubiquitinated and degraded IGF-IR and inhibited the Akt/ERK-miR-200c-ZEB2 axis, leading to the repression of IGF-I-induced EMT."
HLTF,protein,Q14527,UNIPROT,PCNA,protein,P12004,UNIPROT,UP-regulates activity,ubiquitination,,,9606,,,,,,,,,21845734,YES,,miannuccelli,HLTF promotes the Lys-63-linked polyubiquitination of proliferating cell nuclear antigen (PCNA) that is required for maintaining genomic stability.
MARCHF5,protein,Q9NX47,UNIPROT,ERN1,protein,O75460,UNIPROT,down-regulates activity,ubiquitination,Lys481,,9606,,,,,,,,,31368599,YES,,miannuccelli,"MITOL promotes K63-linked chain ubiquitination of IRE1\u03b1 at lysine 481 (K481), thereby preventing hyper-oligomerization of IRE1\u03b1 and regulated IRE1\u03b1-dependent decay (RIDD)."
NEDD4,protein,P46934,UNIPROT,SAG,protein,P10523,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,25216516,YES,,miannuccelli,"These data collectively indicate that NEDD4-1 negatively regulates the SAG protein levels.|Third, NEDD4-1 promotes SAG poly-ubiquitylation and degradation, as demonstrated by both in vitro and in vivo ubiquitylation assays."
NEDD4,protein,P46934,UNIPROT,SNCA,protein,P37840,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,21953697,YES,,miannuccelli,"Here we show that the ubiquitin ligase Nedd4, which functions in the endosomal-lysosomal pathway, robustly ubiquitinates alpha-synuclein, unlike ligases previously implicated in its degradation."
RAD18,protein,Q9NS91,UNIPROT,PCNA,protein,P12004,UNIPROT,up-regulates,ubiquitination,Lys164,,9606,,,,,,,,,20937699,YES,,miannuccelli,"Second, these findings suggest the following model (XREF_FIG) : upon replication fork stalling at cisplatin induced DNA lesions, the RAD18 and RAD6 complex ubiquitylates PCNA on Lys164.|The DNA damage-activated E3 ubiquitin ligase RAD18 promotes repair of interstrand DNA cross-links by ubiquitylating PCNA and recruiting FANCL to chromatin."
RNF111,protein,Q6ZNA4,UNIPROT,ESRP2,protein,Q9H6T0,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,26522722,YES,,miannuccelli,These findings suggest that Arkadia ubiquitinates ESRP2 and potentiates the splicing function of ESRP2 ( ).
SMURF1,protein,Q9HCE7,UNIPROT,FERMT2,protein,Q96AC1,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,28408404,YES,,miannuccelli,Smurf1 mediates Kindlin-2 proteasomal degradation.|Smurf1 promotes polyubiquitination of Kindlin-2.
STUB1,protein,Q9UNE7,UNIPROT,LRRK2,protein,Q5S007,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,19536328,YES,,miannuccelli,CHIP can ubiquitinate LRRK2.|These results indicate that both the chaperone interaction and the ubiquitin ligase activity of CHIP are required for CHIP mediated degradation of LRRK2 protein.
SYVN1,protein,Q86TM6,UNIPROT,APP,protein,P05067,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,29083378,YES,,miannuccelli,"Thus, HRD1 ubiquitinates and degrades denaturated APP as well as unfolded proteins, suggesting that HRD1 affects APP-A\u03b2 dynamics in the brains of AD patients."
TRAF4,protein,Q9BUZ4,UNIPROT,SMURF2,protein,Q9HAU4,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys119,,9606,,,,,,,,,31076633,YES,,miannuccelli,TRAF4 acts as an E3 ubiquitin ligase to ubiquitinate the K119 site of Smurf2 through the K48 ubiquitin chain and degrade Smurf2.
TRAF6,protein,Q9Y4K3,UNIPROT,STAT3,protein,P40763,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23185365,YES,,miannuccelli,TRAF6 Interacts with STAT3 and Mediates the Ubiquitination of STAT3.|TRAF6 Represses the Transcriptional Activity of STAT3.
TRIM21,protein,P19474,UNIPROT,IRF7,protein,Q92985,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,20668674,YES,,miannuccelli,"Furthermore, this Ro52 mediated degradation of IRF7 was inhibited in the presence of MG132, a proteasome inhibitor, indicating that IRF7 is targeted to the proteasome for degradation (XREF_FIG).|Ro52 ubiquitinates IRF7 in a dose dependent manner."
TRIM32,protein,Q13049,UNIPROT,POU5F1,protein,Q01860,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,26307407,YES,,miannuccelli,"This further supports that TRIM32 and Oct4 do physically interact, so that TRIM32 can specifically ubiquitinate Oct4 and thereby target it for degradation."
TRIM56,protein,Q9BRZ2,UNIPROT,STING1,protein,Q86WV6,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,21074459,YES,,miannuccelli,"In contrast, we found that TRIM56 preferentially promoted K63 linked ubiquitination of the same lysine residue of STING that was important for the dimer formation and TBK1 activation.|Specifically, TRIM56 induces STING dimerization during dsDNA triggered signaling to potentiate antiviral responses while RNF5 may induce degradation of mitochondrial STING to suppress RLR induced antiviral responses.The findings that TRIM56 failed to interact with dsDNA and that there was no colocalization between TRIM56 and dsDNA within cells suggest that TRIM56 is unlikely to be a dsDNA sensor, and instead facilitates the STING function by ubiquitination."
AMFR,protein,Q9UKV5,UNIPROT,HMGCR,protein,P04035,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,25003069,YES,,miannuccelli,gp78 mediates the sterol regulated ubiquitination of HMGCR.
BRCA1,protein,P38398,UNIPROT,CDC25C,protein,P30307,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23246971,YES,,miannuccelli,"BRCA1 mediates cyclin B and Cdc25C ubiquitination.|Thus, BRCA1 dependent proteasomal degradation of cyclin B and Cdc25C precede the subsequent BRCA1 dependent cell cycle arrest."
BRCA1,protein,P38398,UNIPROT,SAFB,protein,Q15424,UNIPROT,up-regulates quantity by stabilization,ubiquitination,,,9606,,,,,,,,,21950761,YES,,miannuccelli,These results suggest that the BRCA1 and BARD1 heterodimer ubiquitinates SAFB and increases SAFB protein levels.
CBLB,protein,Q13191,UNIPROT,CLEC6A,protein,Q6EIG7,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,27432944,YES,,miannuccelli,"Furthermore, we found that Cbl-b, an E3 ubiquitin ligase, mediates the ubiquitination and degradation of the activated Dectin-2 and Dectin-3 to negatively regulate CLR mediated innate immune responses against fungal infections."
LNX1,protein,Q8TBB1,UNIPROT,SUFU,protein,Q9UMX1,UNIPROT,down-regulates quantity,ubiquitination,Lys470,,9606,,,,,,,,,33608498,YES,,miannuccelli,"Indeed, they target different lysine residues in the SuFu protein, as LNX1 ubiquitinates SuFu at K59 and K470, and SCF Fbxl17 acts at K257, while Itch ubiquitinates at K321 and K457.|XREF_FIG, ectopic LNX1 expression reduced SuFu protein levels in HEK-293T cells, while shRNA mediated knockdown of LNX1 increased these levels."
LNX1,protein,Q8TBB1,UNIPROT,SUFU,protein,Q9UMX1,UNIPROT,down-regulates quantity,ubiquitination,Lys59,,9606,,,,,,,,,33608498,YES,,miannuccelli,"Indeed, they target different lysine residues in the SuFu protein, as LNX1 ubiquitinates SuFu at K59 and K470, and SCF Fbxl17 acts at K257, while Itch ubiquitinates at K321 and K457.|XREF_FIG, ectopic LNX1 expression reduced SuFu protein levels in HEK-293T cells, while shRNA mediated knockdown of LNX1 increased these levels."
MARCHF1,protein,Q8TCQ1,UNIPROT,CD86,protein,P42081,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,21849678,YES,,miannuccelli,"Among nine family members examined, forced expression of MARCH1, -2, and -8 induced a significant reduction of surface CD86 in several cell lines.|CD86 is ubiquitinated by MARCH1."
MDM2,protein,Q00987,UNIPROT,GRK2,protein,P25098,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,33806062,YES,,miannuccelli,"Our findings show that the signals enabling activity of the GRK2/MST2/Nek2A axis for separation also switches on Mdm2 degradation of GRK2 to ensure accurate centrosome dynamics and proper mitotic spindle functionality.|Our results show now that EGF-induced phosphorylation of GRK2 on S670 is a key event in initiating centrosome separation and also a relevant clue for limiting centrosome separation, as this event simultaneously triggers the Mdm2-dependent ubiquitination and degradation of GRK2 ( xref )."
MDM2,protein,Q00987,UNIPROT,RPL6,protein,Q02878,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,24174547,YES,,miannuccelli,"Furthermore, we also demonstrated that RPL6 is a substrate for HDM2-mediated ubiquitination and proteasomal degradation.|The interaction of RPL6 and HDM2 drives HDM2 mediated RPL6 polyubiquitination and proteasomal degradation."
MDM2,protein,Q00987,UNIPROT,SUV39H1,protein,O43463,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23376847,YES,,miannuccelli,"A recent report showed that the p53 inducible E3 ligase MDM2 causes SUV39H1 degradation.|Furthermore, it was reported that MDM2 can ubiquitinate and degrade SUV39H1."
MIB1,protein,Q86YT6,UNIPROT,SNRPN,protein,P63162,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23615451,YES,,miannuccelli,"These data indicate that Mib1 reduces SMN protein stability by targeting it for degradation by the proteasome and represents a new modifier of the SMA phenotype.|Through this study, we provide evidence that the E3 ligase Mib1 ubiquitinates and catalyzes SMN protein degradation."
MIB2,protein,Q96AX9,UNIPROT,RIPK1,protein,Q13546,UNIPROT,down-regulates,ubiquitination,Lys377,,9606,,,,,,,,,29642005,YES,,miannuccelli,"These data suggest that after binding, MIB2 inhibits RIPK1 through a mechanism that is dependent on the E3 ligase activity of MIB2.|Whereas MIB2 readily ubiquitylated wild-type RIPK1, mutating K377 to R significantly reduced MIB2 mediated ubiquitylation of RIPK1 (XREF_SUPPLEMENTARY A)."
MUL1,protein,Q969V5,UNIPROT,STING1,protein,Q86WV6,UNIPROT,up-regulates,ubiquitination,Lys224,,9606,,,,,,,,,28763789,YES,,miannuccelli,"Identification of MUL1 as an essential activator of dsDNA mediated STING dependent pathway.|We further report that the mitochondrial E3 ubiquitin protein ligase 1 (MUL1, also known as GIDE/MAPL/MULAN/RNF218) ubiquitinates STING on K224 via K63-linked polyubiquitination, which facilitates optimal STING trafficking and the transcription of host defense genes."
NEDD4,protein,P46934,UNIPROT,APOBEC3G,protein,Q9HC16,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,15581898,YES,,miannuccelli,"APOBEC3G ubiquitination by Nedd4-1 favors its packaging into HIV-1 particles|This could be explained in at least two ways : first, endogenous Nedd4 is naturally expressed at a level largely sufficient to target APOBEC3G into the VLP or virions."
NEDD4,protein,P46934,UNIPROT,GRIN2D,protein,O15399,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23639431,YES,,miannuccelli,"Nedd4 coexpression with GluN2D enhances GluN2D ubiquitination and reduces GluN1/GluN2D NMDA receptor responses.|This suggests that Nedd4 association reduces GluN2D function, mostly likely by promoting GluN2D ubiquitination and internalization."
NEDD4,protein,P46934,UNIPROT,SQSTM1,protein,Q13501,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28085563,YES,,miannuccelli,"Depletion of NEDD4 dramatically reduced the LC3 protein level and elevated the SQSTM1 protein level.|Furthermore, SQSTM1 is ubiquitinated by NEDD4 while LC3 functions as an activator of NEDD4 ligase activity."
NEDD4,protein,P46934,UNIPROT,TUSC2,protein,O75896,UNIPROT,down-regulates,ubiquitination,Lys71,,9606,,,,,,,,,35167936,YES,,miannuccelli,"NEDD4 Degrades TUSC2 to Promote Glioblastoma Progression.|NEDD4 E3 ubiquitin ligase polyubiquitinates TUSC2 at residue K71, and the TUSC2-K71R mutant is resistant to NEDD4-mediated proteasomal degradation."
NEDD4L,protein,Q96PU5,UNIPROT,OGG1,protein,O15527,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,33282879,YES,,miannuccelli,"We demonstrate that recombinant NEDD4L stimulates ubiquitylation of OGG1 in vitro, particularly on lysine 341, and that NEDD4L and OGG1 interact in U2OS cells."
PRKN,protein,O60260,UNIPROT,CDKN1A,protein,P38936,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,28656059,YES,,miannuccelli,"Next, we defined whether pJNK is involved in parkin mediated p21 degradation.|Parkin ubiquitinates p21 in vivo and in vitro in an E3 ligase-substrate dependent manner."
PRKN,protein,O60260,UNIPROT,LTF,protein,P02788,UNIPROT,down-regulates activity,ubiquitination,Lys649,,9606,,,,,,,,,32786404,YES,,miannuccelli,"We propose that Parkin ubiquitylation of LTF at K649 perturbs LTF\u2019s ability to accumulate intracellular iron levels and that depletion of Parkin, or substitution of K649 on LTF, allows LTF to accumulate intracellular iron levels.|Parkin dependent ubiquitylation of LTF occurred most often on lysines (K) 182 and 649."
PRKN,protein,O60260,UNIPROT,SEPTIN4,protein,O43236,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,22792159,YES,,miannuccelli,"Thus, Parkin degrades ARTS in a proteasome dependent manner.|Together, these results suggest that Parkin specifically ubiquitinates and degrades ARTS, and that this degradation may be linked to the pro-apoptotic function of ARTS."
RNF20,protein,Q5VTR2,UNIPROT,SREBF1,protein,P36956,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24425205,YES,,miannuccelli,"Here, we reveal that RNF20-induced SREBP1c ubiquitination down-regulates hepatic lipogenic activity upon PKA activation.|Overexpression of RNF20 represses SREBP1c activity, leading to a decrease in the expression of lipogenic genes."
RNF41,protein,Q9H4P4,UNIPROT,PRKN,protein,O60260,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,18541373,YES,,miannuccelli,"Here we further demonstrated that overexpression of Nrdp1 significantly reduced the endogenous Parkin level in an Nrdp1 dosage dependent and proteasome dependent manner.|More importantly, Nrdp1 ubiquitinated Parkin and catalyzed the poly-ubiquitin chains on Parkin in vitro as well as in cells, indicating Parkin is an Nrdp1 substrate."
STUB1,protein,Q9UNE7,UNIPROT,ERBB2,protein,P04626,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,17239458,YES,,miannuccelli,The ErbB2 kinase domain is required for GA-induced and CHIP-dependent ErbB2 ubiquitination and degradation .
STUB1,protein,Q9UNE7,UNIPROT,INO80,protein,Q9ULG1,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,33658435,YES,,miannuccelli,"Then, by an in vivo ubiquitination assay under denaturing conditions (hereafter, all in vivo ubiquitination assays were carried out under denaturing conditions), we determined whether CHIP ubiquitinates Ino80.|We also show that CHIP works together with BAP1 to enhance the stabilization of Ino80, leading to its chromatin binding."
TRIM26,protein,Q12899,UNIPROT,NEIL1,protein,Q96FI4,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,27924031,YES,,miannuccelli,"Mule and TRIM26 ubiquitylate NEIL1 in vitro within C-terminal lysine residues.|Similar to these previous results, we again demonstrate that a knockdown of Mule or TRIM26 causes an elevation in the protein stability of NEIL1 in comparison to non-targeting siRNA, unirradiated control (Figure and ; compare lanes 1 and 2)."
TRIM72,protein,Q6ZMU5,UNIPROT,PTK2,protein,Q05397,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,24344130,YES,,miannuccelli,"Because RING disrupted MG53 mutants (C14A and DeltaR) did not induce FAK ubiquitination and degradation, the RING domain was determined to be required for MG53 induced FAK ubiquitination."
WWP1,protein,Q9H0M0,UNIPROT,TP53,protein,P04637,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,16924229,YES,,miannuccelli,"Unlike other E3 ligases, WWP1 increases p53 stability; inhibition of WWP1 expression or expression of a ligase-mutant form results in decreased p53 expression.|WWP1 associates with p53 and induces p53 ubiquitylation."
WWP2,protein,O00308,UNIPROT,PTEN,protein,P60484,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,21532586,YES,,miannuccelli,"We have shown that WWP2 interacts with and ubiquitylates PTEN, promoting its degradation."
FANCL,protein,Q9NW38,UNIPROT,CTNNB1,protein,P35222,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,22653977,YES,,miannuccelli,"Here we provide evidence that FANCL increases the activity and expression of beta-catenin, a key pluripotency factor in hematopoietic stem cells.|We show that FANCL ubiquitinates \u03b2-catenin with atypical ubiquitin chain extension known to have nonproteolytic functions."
HUWE1,protein,Q7Z6Z7,UNIPROT,KAT7,protein,O95251,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,32555450,YES,,miannuccelli,"Moreover, we determined that Huwe1 is a novel E3 ligase for Myst2 degradation in mESCs, and Brpf3 disturbs Huwe1 mediated ubiquitination of Myst2 via interaction with Huwe1 and Myst2."
ITCH,protein,Q96J02,UNIPROT,GLIS3,protein,Q8NEA6,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26147758,YES,,miannuccelli,"Itch promotes proteolytic degradation of Glis3.|Since Itch interacts with and ubiquitinates Glis3, it was of interest to determine which regions were necessary for Itch directed degradation of Glis3."
MARCHF5,protein,Q9NX47,UNIPROT,SOD1,protein,P00441,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,19741096,YES,,miannuccelli,Cycloheximide-chase assay in the Neuro2a cells indicated that MITOL overexpression promoted mSOD1 degradation and suppressed both the mitochondrial accumulation of mSOD1 and mSOD1-induced reactive oxygen species generation.|In vitro ubiquitination assay revealed that MITOL directly ubiquitinates mSOD1.
MARCHF7,protein,Q9H992,UNIPROT,MAPT,protein,P10636,UNIPROT,down-regulates activity,ubiquitination,,,9606,,,,,,,,,24905733,YES,,miannuccelli,"We have identified and characterized axotrophin, a protein that binds and preferentially mono-ubiquitinates tau protein."
MDM2,protein,Q00987,UNIPROT,FOXO4,protein,P98177,UNIPROT,down-regulates activity,ubiquitination,,,9606,,,,,,,,,18665269,YES,,miannuccelli,Mdm2 Induces Mono-Ubiquitination of FOXO4.|higher amounts of Mdm2 transfected resulted in reduced FOXO4 transcriptional activity.
MDM2,protein,Q00987,UNIPROT,NFATC2,protein,Q13469,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24777531,YES,,miannuccelli,MDM2 negatively regulates NFATc2 and T cell activation.|The E3 ubiquitin ligase MDM2 is known to induce NFATc2 ubiquitination in a breast cancer cell line 24.
MKRN4P,protein,Q13434,UNIPROT,MAP4K3,protein,Q8IVH8,UNIPROT,down-regulates,ubiquitination,Lys650,,9606,,,,,,,,,34610951,YES,,miannuccelli,"MKRN4 ubiquitinated GLK at Lys650 residue.|Remarkably, MKRN4 overexpression induced GLK protein degradation in HEK293T cells and Jurkat T cells (figure 5A and B)."
NEDD4,protein,P46934,UNIPROT,IRS2,protein,Q9Y4H2,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,25879670,YES,,miannuccelli,"Nedd4 monoubiquitinates IRS-2, which promotes its association with Epsin1, a ubiquitin binding protein."
NEDD4L,protein,Q96PU5,UNIPROT,SPHK2,protein,Q9NRA0,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,34305532,YES,,miannuccelli,"In this study, we found that NEDD4L interacted with SphK2 to ubiquitinate SphK2 protein.|NEDD4L Mediates the Degradation of SphK2 Protein Through the Ubiquitin-Proteasomal Pathway."
PRKN,protein,O60260,UNIPROT,BCL2L1,protein,Q07817,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28038320,YES,,miannuccelli,"In cells, we found BCL-XL levels were reduced by overexpression of PARK2, but this catalytic activity was blocked by the proteasome inhibitor MG132, suggesting degradation of BCL-XL protein by PARK2 is dependent on the proteasome system (XREF_FIG A).|PARK2 directly binds to and ubiquitinates BCL-XL."
RNF115,protein,Q9Y4L5,UNIPROT,MYC,protein,P01106,UNIPROT,down-regulates,ubiquitination,Thr58,,9606,,,,,,,,,22844532,YES,,miannuccelli,"These results suggest that Rabring7 antagonizes function of c-Myc possibly through degradation of c-Myc.|Unexpectedly, we found that Rabring7 more strongly binds to c-Myc than to MM-1 (XREF_FIG) and that Rabring7 stimulates poly-ubiquitination of c-Myc in a T58 dependent manner (XREF_FIG)."
RNF126,protein,Q9BV68,UNIPROT,FXN,protein,Q16595,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28228265,YES,,miannuccelli,Depletion of RNF126 by specific small interfering RNA delays the degradation of frataxin precursor and increases its stability.|Here we report on the identification of really interesting new gene finger protein 126 (RNF126) as the E3 ligase that ubiquitinates frataxin.
RNF5,protein,Q99942,UNIPROT,ATG4B,protein,Q9Y4P1,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,23093945,YES,,miannuccelli,These results substantiate the notion that RNF5 negatively regulates ATG4B availability with concomitant effect on LC3 processing and autophagy under normal growth conditions.|These results suggest that RNF5 directly induces ATG4B ubiquitination.
SMURF1,protein,Q9HCE7,UNIPROT,SRSF5,protein,Q13243,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,29942010,YES,,miannuccelli,K125 was also the major site of SRSF5 ubiquitylation mediated by Smurf1.|Smurf1 targets SRSF5 for degradation upon low glucose
STUB1,protein,Q9UNE7,UNIPROT,ATXN1,protein,P54253,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,16831871,YES,,miannuccelli," CHIP protects from the neurotoxicity of expanded and wild-type ataxin-1 and promotes their ubiquitination and degradation|Interestingly, CHIP also interacts with and ubiquitinates unexpanded ataxin-1"
STUB1,protein,Q9UNE7,UNIPROT,ATXN3,protein,P54252,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,21625540,YES,,miannuccelli,"Although our data show that CHIP may associate with Atx3 to ubiquitinate Atx3 in vitro, we still wonder whether CHIP is directly involved in the degradation of Atx3.|As a result, silencing of CHIP significantly increases the amount of Atx3 (XREF_FIG), suggesting that CHIP may down-regulate the Atx3 level."
STUB1,protein,Q9UNE7,UNIPROT,CFTR,protein,P13569,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,25879443,YES,,miannuccelli,Our results indicate that the post-endocytic ubiquitination of CFTR by CHIP is a critical step in the peripheral quality control of cell surface DeltaF508 CFTR.
STUB1,protein,Q9UNE7,UNIPROT,EIF4E,protein,P06730,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,28852129,YES,,miannuccelli,"This collaborative activity of cIAP1 and CHIP directs eIF4E toward degradation, controlling its levels and suppressing tumorigenesis.|We next sought to investigate whether eIF4E ubiquitination is enhanced by the collaborative activity of cIAP1 and CHIP, which we define as both the E3 ligase activity of cIAP1 alone and the E3 ligase activity of cIAP1 and CHIP together."
STUB1,protein,Q9UNE7,UNIPROT,TRAF6,protein,Q9Y4K3,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,24578159,YES,,miannuccelli,CHIP promotes TRAF6 ubiquitination and degradation.|These results suggest that CHIP negatively regulates the stability of TRAF6.
SYVN1,protein,Q86TM6,UNIPROT,EIF2S1,protein,P05198,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,29233968,YES,,miannuccelli,"HRD1 overexpression also decreased the expression of eIF2alpha and p-eIF2alpha in HKC-8 cells.|HRD1 promoted eIF2alpha ubiquitylation and degradation, thereby providing a protective mechanism that suppressed tubular epithelial cell apoptosis."
SYVN1,protein,Q86TM6,UNIPROT,GPR37,protein,O15354,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,15572843,YES,,miannuccelli,HRD1 ubiquitinated and degraded Pael-R through its ubiqutin ligase activity.
TRAF3,protein,Q13114,UNIPROT,MAP3K14,protein,Q99558,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26085207,YES,,miannuccelli,TRAF2 and TRAF3 mediate NIK ubiquitination by forming a complex with the E3 ligase cIAP (cIAP1 or cIAP2).|We demonstrated further that TRAF3 mediates the degradation of NIK and thereby serves as a pivotal negative regulator of noncanonical NF-kappaB signaling.
